Front,Back
herido,wounded/injured
herir,to wound/hurt
hermana,sister
hermano,brother/[pl] siblings
hermanos (m pl),brothers and sisters/siblings
hermoso,beautiful/lovely
heroico,heroic
herramienta,tool
hervir,to boil
hierba,herb/grass/weed
hierro,iron
higiene,hygiene
hija,daughter
hijo,son/[pl] children
hijo (m),son
hijo único (m)/hija única (f),only child
hilo,thread/yarn/wire
himno,hymn/anthem
hinchado/a,swollen
hipermercado,hyper market
hipermercado (m),hypermarket
hipótesis,hypothesis
hispano,Hispanic
historia,history
histórico,historic
hockey (m),hockey
hogar,home/hearth
hogar (m)/casa (f)/domicilio (m),home
hoja,sheet/leaf
hola,hi
hola/buenos días (pl),hello/good day
Holanda,Holland
holandés,Dutch
hombre,man/mankind/husband
hombre (m)/marido (m),man/husband
hombre de negocios (m)/,businessman/
homenaje,homage/tribute
hondo,deep
Honduras,Honduras
hondureño,honduran
honesto,honest
honor,honour/honesty
honrado,honest/respectable
honrar,to honour
hora,hour/time (specific)
hora (f),hour
hora punta (f),rush hour
Horacio,Horace
horario,schedule/timetable
horario (m),timetable
horario flexible (m),flexitime
horas de apertura (f pl),opening hours/times
horas de trabajo (f pl),hours of work
horizontal,horizontal
hormiga,ant
horno,oven/furnace
horrible,awful
horripilante/escalofriante,creepy
horror,horror/atrocity
hospitalidad (f),hospitality
hostil,hostile/unfriendly
hostilidad,hostility/enmity
hoy,today
hueco,hole/cavity
huelga,strike/protest
huelga (f),strike
huella,trace/track/footstep
huevo frito (m),fried egg
huevos revueltos (m pl),scrambled eggs
huevos revueltos (m pl),scrambled egg
Hugo,Hugo
huir,to flee/run away
humanidad,humanity/mankind
humano,human (adj)
humedad,humidity
húmedo,humid/damp
humilde,humble/modest
humillación,humiliation
humor,mood/humour
humor (m)/gracia (f),humour
hundido,buried/sunken
hundir,to sink/submerge
húngaro,hungarian
Hungría,Hungary
huy,ouch
ibérico,Iberian
ida,departure/first half of a trip
idea,idea
idéntico,identical
identidad,identity
identificación,identification
identificar,to identify
ideología,ideology
ideológico,ideological
idioma,(specific) language
idiota,idiot/dunce
iejo/a,new
iglesia,church
Ignacio,Ignacio
ignorancia,ignorance
ignorante,ignorant
ignorar,to be unaware
igual,same
igualar,to equalise/even up
igualdad,equality
igualmente,equally
ilegal,illegal
ilícito,illicit
ilimitado,unlimited
iluminación,illumination/lighting
iluminado,illuminated
iluminar,to light
ilusión,illusion/hope/dream
ilusionado/a,excited
ilustración,illustration
ilustrado,learned/illustrated
ilustrar,to illustrate
ilustre,renowned/illustrious
imagen,image/picture
imagen (f),image
imaginación,imagination/fantasy
imaginar,to imagine
imaginario,imaginary
imitación,imitation
imitar,to imitate/copy/mimic
impaciente,impatient
impartir,to impart/administer
impecable,impeccable/faultless
impedir,to prevent/hinder
imperial,imperial/imperialist
imperio,empire/fortune
impermeable (m)/gabardina (f),raincoat
implacable,relentless/implacable
implantar,to implant/to introduce
implicar,to implicate/imply
imponente,impressive/magnificent
imponer,to impose/enforce
importado,imported
importancia,importance
importante,important
importar,to matter/import
imposibilidad,impossibility
imposible,impossible
imposición,imposition
impotencia,impotence
impreciso,imprecise
imprenta,printing house
imprescindible,essential/indispensable
impresión,impression/printing
impresionante,impressive/astonishing
impresionante/magnífico/a,awesome/magnificent
impresionar,to impress
impreso,printed
impresora (f),printer
imprevisto,unforeseen/unexpected
imprimir,to print
improvisar,to improvise
impulsar,to push/promote/drive
impulso,impulse/momentum
inaudible,inaudible
inaugurar,to inaugurate/start
incapacidad,inability/incompetence
incapaz,incapable
incendio,fire/conflagration
incertidumbre,uncertainty
incidencia,occurrence/impact
incidente,incident
incidir,to influence/affect
incidir (en),to stress/emphasize [esp a theme or topic] (i)
incierto,uncertain
incipiente,incipient/beginning
incitar,to incite
inclinación,slope/incline/tendency
inclinado,inclined/slanting
inclinar,to bow/tilt/incline
incluido,included
incluido/a,Included/inclusive of
incluir,to include
inclusive,including/even/inclusive
incluso,including/even (adv)
incómodo,uncomfortable
incomprensible,incomprehensible
inconsciente,unconscious
inconveniente,inconvenience/drawback
incorporación,inclusion/incorporation
incorporar,to incorporate/include
increíble,unbelievable
incrementar,to increase/increment
incremento,increase/raise
incurrir,to incur/fall into
incursión,invasion/incursion
indagar,to investigate
indefinido,vague/indefinite
independencia,independence
independiente,independent
independientemente,independently
India,India
indicación,indication
indicar,to indicate
índice,index/forefinger
indicio,indication/sign
indiferencia,indifference
indiferente,indifferent
indígena,indigenous/native
indignación,indignation
indio,Indian
indirecto,indirect
indiscutible,indisputable/unquestionable
indispensable,indispensable/essential
individuo,individual/person
índole,nature/temperament
Indonesia,Indonesia
inducir,to induce/lead to
indudable,unquestionable
indudablemente,doubtless/undoubtedly
industria,industry/factory
industria (f),industry
industrial,industrial
inédito,unpublished
inesperado,unexpected/unforeseen
inestable,unstable/unsteady
inevitable,inevitable/unavoidable
inevitablemente,inevitably
inexistente,non-existent
inexplicable,unexplainable
infancia,infancy/childhood
infantil,of children/childlike/infantile
infección,infection
infeliz,unhappy/unfortunate
inferior,lower/inferior
infierno,hell/inferno
infinidad,infinity/countless
infinito,infinite
influencia,influence
influir,to (have) influence
influyente,influential
infomativo/a,informative
información,information
información turística (f),tourist information
informar,to inform
informática (f),computing/ICT
informático,(of the) computer/(related to the) computer
informático (m)/informática (f),computer scientist
informe,report/reference (from employer)
informe (m),connection/report
ingenio,ingenuity/talent/wit
ingenioso,ingenious/clever
ingenioso/a,witty
ingenuo,naive/ingenuous
Inglaterra,England
ingrediente,ingredient
ingresar,to join/deposit/admit
ingreso,entrance/admission/income
iniciado,initiated
inicial,initial
inicialmente,initially
iniciar,to initiate/start
iniciativa,initiative
inicio,beginning/start
injusticia,injustice
injusto,unfair/unjust
injusto/a,unfair
inmediatamente,immediately
inmediato,immediate
inmenso,immense/vast/huge
inmerso,engrossed/immersed
inminente,imminent
inmóvil,immovable/motionless
innecesario,unnecessary
innovación,innovation
innumerable,innumerable/countless
inocencia,innocence
inocente,innocent/naïve
inolvidable,unforgettable
inquietante,disquieting
inquietar,to make uneasy/disturb
inquieto,restless/anxious
inquietud,restlessness/anxiety
inscribir,to register/record/enrol/engrave
inscripción,inscription/registration
inscripción (f),registration
inseguridad,insecurity
inseguro,unsure/unsafe
inseparable,inseparable
insertar,to insert/put in
insignificante,insignificant
insinuar,to insinuate/hint
insistencia,insistence/persistence
insistir,to insist on
insolación,sunburn
insólito,unusual/uncommon
insoportable,unbearable/intolerable
inspección,inspection
inspector,inspector
inspiración,inspiration/inhalation
inspirar,to inspire/inhale
instalación,installation/facilities
instalar,to install
instancia,instance
instante,instant/moment
institución,institution
institucional,institutional
instituto de enseñanza secundaria (m),secondary modern school
instituto de segunda enseñanza (m),comprehensive school
instituto para alumnos de 16 a 18 años (m),sixth form college
instrucción,instruction
instruir,to instruct
insuficiente,insufficient
insultar,to insult/berate
insulto,insult
intacto,intact
integración,integration
integral,comprehensive/complete (i)
integrante,integral/part of a group
integrar,to integrate/fit in
integridad,integrity
íntegro,whole/entire/honest
intelectual,intellectual
inteligencia,intelligence
inteligente,intelligent
inteligente/listo/a,clever
intención,intention
intensamente,intensely
intensidad,intensity/force
intenso,intense/acute
intentar,to try to …
intento,attempt/try
intercambiar,to exchange
intercambio,exchange/interchange
interesado,(self-) interested
interesante,interesting
interesar,to interest
interesarse,to be interested (not estar interesado)
interesarse en,to be interested in
interior,interior/inside (n)
interlocutor,participant in a dialog
intermedio,interim/intermediate
interminable,endless/interminable
internacional,international
internado (m),boarding school
internar,to confine/to admit (to an institution/hospital)
internet (m/f),internet
interno,internal
interponer,to interpose/intervene
interpretación,interpretation/interpreting
interpretar,to interpret
intérprete,performer/interpreter
interrogante,question mark/question/interrogator
interrogar,to question/interrogate
interrumpir,to interrupt
interrupción,interruption
intervalo,interval/gap
intervención,intervention
intervenir,to intervene
íntimamente,intimately
intimidad,private life/intimacy
íntimo,close/intimate
introducción,introduction
introducir,to introduce
intuición,intuition
intuir,to sense
inundación,flood/deluge
inundar,to flood/inundate
inútil,useless
invadir,to invade/overcome
invasión,invasion
invención,invention/contrivance
inventar,to invent/make up
invento,invention
inversión,investment/outlay
inverso,inverse/opposite
invertido,reversed/inverted
invertir,to invest
investigación,investigation
investigador,researcher/investigator
investigar,to research
invisible,invisible
invitación,invitation
invitar,to invite
invocar,to invoke
involucrar,to involve
involuntario,involuntary
inyección,shot/injection
inyección (f)/jeringa (f)/jeringuilla (f),injection/syringe
inyectar,to inject
iPod,iPod
ir,to go
Ir a caballo,To ride horseback
ir a mirar escaparates,to go window shopping
ir de compras,to go shopping
Ir de excursión a pie/,to hike/ramble
ir de paseo/dar un paseo,to go for a walk
ir de paseo/dar un paseo,to go for a walk/stroll
ir en patines de ruedas,to roller-skate
ira,rage/wrath
Irak,Iraq
Irlanda,Ireland
irlandés,Irish
ironía,irony
irónico,ironic/mocking
irracional,irrational
irreal,unreal
irregular,irregular
irreversible,irreversible
irritar,to irritate
irrumpir,to burst in/raid
Isaac,Isaac
Isabel,Elizabeth
isla,island
islámico,islamic
Israel,Israel
Italia,Italy
IVA,value added tax (VAT)
izquierda,left
izquierdo,left (opposite of right)
ja,ha
jabón,soap
Jaime,James
jamás,never
jamón (m),ham
jamón (m) (serrano/de York),ham (cured/cooked)
Japón,Japan
japonés,Japanese
jarabe (m),liquid medicine/linctus
jarabe (para la tos) (m),(cough) syrup
jardinero (m)/jardinera (f),gardener
jaula,cage/crate/playpen
je,he
jefe,leader/boss/manager
jerarquía,hierarchy/rank
jersey (m),sweater/jumper
Jesús,Jesus
Jiménez,Jimenez
jinete,rider/horseman
joder,to screw (around/up)
Jorge,George
jornada,(working) day/shift
jose,joseph
joven,young
joya,jewel/treasure
joyas (f pl),jewellery
joyería,jewellers
juana,joan
jubilado/a,pensioner/senior citizen
judías verdes (f pl),green beans
judicial,judicial
judío,Jewish
juego,game/play/sport
juego (m),game
juego de ordenador/,board/electronic game
juez,judge
jugada,move/play
jugador,player/gambler
jugar,to play (a game)
jugar a los bolos,to bowl
jugo,juice
juicio,judgment
Julia,Julia
Julián,Julian
julio,July
junio,June
junta,meeting/conference/seam
juntar,to bring together
juntarse/encontrar/conocer,to meet
junto,together/nearby
junto/a,together
juntos/as,with one another/together
jurar,to swear/take an oath
jurídico,legal/juridical
justamente,just/exactly
justicia,justice/fairness
justificación,justification
justificado,justifiable/justified
justificar,to justify/excuse
justo,just
justo/a,fair
juvenil,young/juvenile
juventud,youth
juzgar,to judge
kebab (m)/pincho (m),kebab
kilo,kilogram
kilómetro,kilometre
la,her/it [3rd person] (dir obj-f)
la  latitud,latitude
la acción,action
la aceptación,acceptance
la acera,sidewalk/pavement
la actuación,performance (of an actor)
la actualidad,present (moment in time -- not el presente)
la acusación,accusation
la advertencia,warning (not aviso)
la afición,hobby
la afirmación,affirmation
la agencia,agency
la agenda,agenda,appointment book
la agresión,aggression
la agricultura,agriculture
la agrupación,grouping/arrangement into groups/clustering,ensemble,union
la aguja,needle
la alegría,happiness/joy (a)
la alfombra,carpet (not  la moqueta or el tapete)
la alimentación,food/diet (not alimento/comida or dieta)
la alteración,alteration
la altitud,altitude
la altura,height
la ambulancia,the ambulance
la ampliación,extension/expansion (not extensión)
la anatomía,anatomy
la angustia,anguish
la ansiedad,anxiety (not el ansia)
la antigüedad,seniority (in a job),antiquity,antique
la aparición,appearance (process of appearing)/apparition
la apariencia,appearance (how something looks)
la apertura,opening
la aplicación,use (a),application
la aportación,contribution (not aporte or contribución)
la aprobación,approval
la arcilla,clay
la asamblea,assembly/meeting
la asistencia,assistance
la aspiración,aspiration
la asunción,assumption/supposition (not suposición or supuesto)
la atmósfera,atmosphere (not ambiente)
la audiencia,audience (not auditorio)
la aurora,dawn (not alba/amanecer/or madrugada)
la autonomía,autonomy
la autopista,highway/freeway (not carretera)
la ayuda,help (not auxilio)
la bacteria,bacteria/germ
la bahía,bay (body of water)
la bala,bullet
la balanza,scales (not la báscula)
la banca,bank/banking
la banda,band
la barra,bar (of chocolate)
la barrera,barrier
la base,base/foundation (not la basa)
la basura,garbage
la batería,the battery
la beca,scholarship
la bestia,beast
la biblia,bible
la bola,ball (not pelota or balón)
la boleta,ticket/pass/entry (b/not billete or boleto)
la bolsa,bag (not el bolso),stock market
la bomba,bomb,pump
la botella,bottle
la bóveda,vault
la brigada,squad (b)
la brisa,breeze
la broma,joke (not chiste)
la busca,search (not la búsqueda)
la búsqueda,search (not la busca)
la caballería,cavalry
la cabecera,headboard
la caída,fall/falling/tumble
la caja,box
la calidad,quality (calibre)
la calificación,mark/grade/rating
la calma,calm
la campana,bell (not timbre)
la caña,small beer (Sp),cane/reed,(fishing) rod
la cancha,court (sports)
la candidatura,candidacy/candidature
la cantidad,quantity/amount
la capa,cape/cloak [clothing] (not manto)
la capacitación,training (education) (not entrenamiento)
la capital,the capital (main city)
la capitalización,capitalization (finance)
la captura,capture
la cara,face (not rostro)
la carcajada,laughter (not risa)
la cárcel,jail
la carencia,lack (not falta)
la careta,mask (not máscara)
la carga,load/cargo (not el cargamento)
la caricia,caress
la carrera,career,race (speed),university degree/major
la carreta,cart
la carretera,highway/road (not autopista)
la carta,letter (written document),menu,playing card,map
la cartera,wallet (not la billetera)
la casa,the home/house (c)
la casualidad,coincidence/chance (not coincidencia)
la caza,hunt
la cebolla,the onion
la ceja,eyebrow
la censura,censorship
la cerámica,ceramic
la cercanía,closeness
la chaqueta,the jacket
la charla,chat
la che,letter ch
la chica,girl (c)
la chimenea,chimney
la cifra,number/digit/figure (not número)
la cima,top/summit/peak (not cumbre)
la cinta,tape/ribbon
la circulación,circulation
la cirugía,surgery (the subject not place)
la cita,appointment/date (with somebody)
la ciudad,the city
la ciudadanía,citizenship
la claridad,clarity
la clase,class
la clausura,closing/closure (not cierre)
la clave,code/key (not código or llave)
la coalición,coalition
la cobertura,coating/coverage
la coca,coca  (cocaine plant)
la cocaína,cocaine
la coincidencia,coincidence (temporal/not random) (not casualidad),agreement
la cola,tail/line/glue
la colina,hill (not cerro)
la colonia,colony,cologne
la columna,column
la combustión,combustion
la comedia,comedy
la comida,food,meal
la comisión,commission
la comodidad,comfort
la compañía,company (not la empresa)
la competencia,competition (rivalry),competence
la composición,composition
la compra,purchase
la comprensión,understanding/comprehension (not el entendimiento)
la computadora,computer (not ordenador)
la concentración,concentration
la concesión,concession
la concha,shell
la conciencia,conscience (judgement of right and wrong),awareness
la conclusión,conclusion
la condena,conviction 
la conducta,conduct
la confederación,confederation
la confesión,confession
la confianza,confidence/trust
la consideración,consideration
la consulta,consultation
la contaminación,contamination
la contienda,argument/dispute,conflict/battle,(sporting) match [c]
la continuación,continuation
la contribución,contribution (not aporte or aportación)
la controversia,controversy
la convención,convention
la convicción,conviction (re belief)
la convocatoria,notification (not la notificación),summons (legal)
la cooperativa,cooperative
la coordinación,coordination
la copa,cup/alcoholic drink
la copia,copy (c)
la corbata,tie (clothing)/necktie
la cordillera,mountain range (not sierra)
la corporación,corporation
la correspondencia,correspondence
la corriente,current (river/electricity)
la corte,court [of law] (not juzgado or tribunal)
la corteza,crust/bark (of tree)
la cosa,the thing
la cosecha,harvest
la costumbre,custom/habit (not el hábito)
la cotización,price/quotation/value (c)
la cría,baby animal/breeding
la criatura,creature
la crítica,criticism
la crónica,chronicle/report (not informe/reporte/noticia or reportaje)
la cruz,cross/crucifix
la cuadra,block (in a neighborhood) (not la manzana)
la cualidad,quality (inherent characteristic)
la cubierta,cover
la cuchara,the spoon
la cuenca,basin/socket
la cuenta,the check/the account
la cuerda,cord/rope
la cuestión,question (matter/regard)
la culpa,guilt/blame
la cumbre,summit (not cima)
la cuna,the crib
la cuota,quota/fee/share
la cúpula,dome
la curiosidad,curiosity
la dama,lady (d)
la danza,dance (not el baile)
la debilidad,debility/weakness
la decadencia,decadence
la decena,ten (units of ten)
la declaración,declaration
la defensa,defense
la deficiencia,deficiency
la delegación,delegation
la demanda,demand (not exigencia)
la denominación,denomination/designation/name
la densidad,density
la denuncia,denunciation/complaint
la dependencia,dependence
la depresión,depression
la derecha,right (direction)
la derrota,defeat
la desesperación,desperation
la desgracia,misfortune (not la desventura)
la detención,arrest (not el arresto)
la diana,target (not el blanco),bull's-eye
la dificultad,difficulty
la difusión,diffusion
la dimensión,dimension
la dinastía,dynasty
la dirección,direction/address
la disciplina,discipline
la discusión,discussion/argument
la disminución,decrease
la disolución,dissolution
la disposición,disposition
la disputa,dispute
la distribución,distribution (not reparto)
la diversidad,diversity
la divisa,currency (not la moneda)
la doctrina,doctrine
la documentación,papers (not los papeles)/documentation
la duración,duration
la economía,economy
la ecuación,equation
la edición,edition
la editorial,publishing house/publishing company
la eficacia,efficiency (not la eficiencia)/effectiveness/efficacy
la eficiencia,efficiency (not la eficacia)
la ejecución,execution
la elaboración,making/production (not fabricación or producción)
la elección,election/choice
la eliminación,elimination
la embarcación,boat/vessel (e)
la emisión,emission
la emoción,emotion/excitement
la empresa,company (not la compañía)/enterprise
la encuesta,poll
la energía,energy
la enfermedad,disease
la ensalada,the salad
la enseñanza,teaching
la entrada,entrance (not ingreso),ticket
la entrevista,interview
la enzima,enzyme
la erosión,erosion
la erupción,eruption
la escala,scale (maps/music),stopover (travel)
la escalera,stairs (singular)
la escasez,scarcity/shortage
la escena,scene
la esclavitud,slavery
la escritura,writing (not la redacción)
la escultura,sculpture
la esfera,sphere
la espalda,back (anatomy)
la especialidad,specialty
la especie,species
la especulación,speculation
la esponja,the sponge
la esquina,corner (not rincón)
la estación,station,season (of the year)
la estampilla,the stamp
la estancia,stay (eg/enjoy your stay) (not la estadía)
la estimación,estimation
la etapa,stage/phase (progress)
la evaluación,evaluation
la evidencia,evidence
la evolución,evolution
la exigencia,demand (not demanda)
la existencia,existence
la expansión,expansion
la expectativa,expectation
la explosión,explosion (not estallido)
la explotación,exploitation
la exportación,exportation
la exposición,exposition,exhibition,trade show
la expulsión,expulsion
la extensión,extension (not ampliación)
la fabricación,manufacture (not elaboración)
la facción,faction/feature
la fachada,facade
la facilidad,facility/ease/aptitude
la facultad,faculty/ability (f)
la falla,flaw
la falta,lack (not carencia)
la fama,fame
la familia,the family
la fantasía,fantasy
la farmacia,pharmacy
la fase,phase
la fauna,fauna
la fecha,(calendar) date
la federación,federation
la felicidad,happiness (f)
la feria,fair/festival (not el festival)
la fibra,fiber
la fiebre,fever (not la calentura)
la fiesta,party/festivity
la figura,figure/shape
la fila,row/line (not línea or raya)
la finalidad,purpose (not propósito)
la financiación,funding
la finca,farm (not granja)
la física,phsyics
la flora,flora
la flota,fleet/crowd (Lat Am)
la forma,the form/the way (f)
la formación,formation (training)
la fortaleza,strength/fortress (not fuerza)
la fortuna,fortune (not ventura)
la foto,the photo (o)
la fotografía,photography
la franja,strip (of land),stripe,fringe
la frente,the forehead
la fresa,the strawberry
la frontera,border/frontier (not borde)
la fuente,fountain/source
la fuerza,the strength
la fuga,escape (not el escape)
la función,function
la fundación,foundation (type of financial inst),act of founding
la furia,fury
la fusión,fusion
la gala,gala
la galaxia,galaxy
la galería,gallery
la gallina,hen
la gama,range/scale/spectrum (not el espectro)
la gana,desire/wish/win (not deseo)
la ganadería,stockbreeding
la ganancia,profit/gain
la garganta,throat (not neck)
la gasolina,gasoline
la gente,the people
la gestión,management
la ginebra,gin
la gira,tour/circuit
la gloria,glory
la gobernación,government/governing (not el gobierno)
la gracia,grace
la gramática,grammar
la granada,pomegranate
la grandeza,greatness
la granja,grange/farm (not finca)
la gravedad,gravity (physical force),gravity (seriousness)
la guardia,guard (female)
la guerra,the war
la guerrilla,guerrilla force
la guía,guide(book),guide (woman)
la habilidad,ability
la habitación,room (h)
la hacienda,estate (h)
la hembra,female
la herencia,inheritance
la hierba,grass/herb
la historia,the history
la hoja,leaf/sheet (of paper)
la hora,the hour
la hormona,hormone
la huelga,strike (work-stoppage/walk-out)
la huella,footprint/track
la humanidad,humanity
la identificación,identification,ID card
la iluminación,lighting
la ilusión,illusion
la imaginación,imagination
la importación,importation
la imprenta,printing (the activity),printing press,printing house
la inauguración,inauguration
la incidencia,incident (not incidente or suceso)
la inclinación,inclination
la incorporación,incorporation
la inestabilidad,instability
la infancia,childhood (i)
la inflación,inflation
la infraestructura,infrastructure
la ingeniería,engineering
la inquietud,worry (i)
la inscripción,inscription
la inspiración,inspiration
la instalación,installation
la instancia,request (i)
la intensidad,intensity
la interacción,interaction
la interpretación,interpretation
la intimidad,privacy (not la privacidad)/private life,intimacy
la inundación,flood
la inversión,investment
la investigación,research/investigation
la ira,anger/rage (i)
la irregularidad,irregularity
la jornada,working day (not el día laborable)
la joya,jewel/piece of jewelry
la jugada,move/play/shot [in sports],move [in chess],a dirty trick/dirty play
la junta,board (committee)/meeting
la justicia,justice
la juventud,youth (concept)
la labor,labor/task
la ladera,hillside
la lágrima,tear (water from eye)
la laguna,lagoon
la lámina,sheet (of material) (not sábana)
la lámpara,lamp
la lana,wool
la lástima,pity/shame (l)
la lata,can/tin (not bote)
la lavadora,the washing machine
la lealtad,loyalty
la leche,milk
la lechuga,the lettuce
la lectura,lecture (reading)
la legislación,legislation
la lengua,tongue/language
la lente,lens
la lesión,injury (not la herida)
la letra,letter (ABC)
la ley,the law (l)
la leyenda,legend
la liberación,liberation
la libertad,liberty/freedom
la libra,pound
la librería,bookstore
la licencia,license
la liga,league
la lima,lime (the citrus fruit)
la limitación,limitation
la limpieza,cleanliness
la línea,line (not fila or raya)
la lista,list
la literatura,literature
la llama,flame
la llamada,call/phone call
la llanura,prairie
la llave,key (for a lock),tap,switch,wrench
la llegada,arrival
la lluvia,rain (not chaparrón)
la localidad,location/place (not localización or ubicación)
la localización,location (not localidad or ubicación)
la locura,madness
la lógica,logic
la longitud,longitude/length (not largo)
la lucha,fight (not pelea)
la luna,moon
la madera,wood
la madre,mother
la madrugada,dawn (not alba/amanecer/or aurora)
la madurez,maturity
la magia,magic
la magnitud,magnitude
la maleta,the suitcase
la mamá,mom
la mañana,morning/tomorrow
la mancha,spot/stain
la manera,the way/the manner (m)
la manga,sleeve/water-hose/pipe
la manifestación,manifestation/demonstration (not demostración)
la maniobra,maneuver
la mano,the hand
la mantequilla,the butter
la manzana,apple,city block
la máquina,machine
la maquinaria,machinery
la maravilla,wonder
la marca,mark
la marcha,march/walk/hike
la marea,tide
la margarita,daisy
la marina,navy (not armada)
la mariposa,butterfly
la masa,dough/mass
la máscara,mask (not careta)
la matemática,mathematics (singular form)
la materia,matter/substance/material,subject (of a course of study)
la mayoría,majority
la mecánica,mechanics
la medalla,medal
la media,average/stocking/tights (Noun) (not el promedio)
la medicina,medicine
la medida,measurement
la mejilla,cheek
la melodía,melody
la membrana,membrane
la memoria,memory (m)
la mención,mention
la mente,mind
la mentira,lie
la mercancía,goods/merchandise
la merced,mercy (not piedad)
la mesa,table
la meseta,plateau
la meta,goal/objective/aim/finish line (not gol or tanto)
la mezcla,mixture/combination/blend
la miel,honey
la mierda,shit
la migración,migration
la mina,mine (eg a coal mine)/mine (field)
la minería,mining industry
la minoría,minority
la mirada,look/peek/glance (not el vistazo or la ojeada)
la misa,mass (religious)
la miseria,misery
la misión,mission
la mitad,half/middle/midpoint (Noun) (not el medio)
la mochila,the backpack
la moda,fashion
la modalidad,modality
la modernización,modernization
la modificación,modification
la molécula,molecule
la monarquía,monarchy
la moneda,coin,currency (not la divisa)
la monja,nun
la montaña,mountain (not monte)
la moral,moral
la mosca,fly
la motivación,motivation
la moto,the motorcycle
la muerte,death
la muestra,indication (m)/sign/proof/demonstration/sample/model/pattern
la mujer,the woman
la multitud,crowd (not la muchedumbre)
la muñeca,doll/wrist
la municipalidad,municipality (not municipio)
la muralla,wall (of a city)
la música,the music
la mutación,mutation
la nación,nation
la nacionalidad,nationality
la naranja,the orange
la nariz,nose
la narración,narration
la narrativa,narrative
la naturaleza,nature (not natural)
la nave,ship (n)
la navegación,navigation
la necesidad,need/necessity
la negativa,denial
la negociación,negotiation
la niebla,fog
la nieve,snow
la niña,child (girl)
la niñez,childhood (n)
la nobleza,nobility
la noche,the night
la noción,notion
la norma,the norm/standard
la nostalgia,nostalgia
la nota,note
la noticia,news (singular)
la novedad,innovation/novelty (not innovación)
la novela,novel
la nube,cloud
la obligación,obligation
la obra,the work (of art)
la observación,observation
la ocasión,occasion
la ocupación,occupation
la ofensiva,offensive/attack
la oferta,offer (not el ofrecimiento)
la oficina,office (o)
la ola,wave (in water)
la onda,wave (hair/physics)
la opción,option/choice
la ópera,the opera
la operación,operation
la opinión,opinion (not parecer)
la oportunidad,opportunity
la oposición,opposition
la oración,prayer/sentence
la orden,order (a command)
la oreja,ear (exterior)
la organización,organization
la orientación,orientation
la orilla,shore
la orquesta,orchestra
la oscuridad,darkness
la oveja,sheep
la paciencia,patience
la página,page
la paja,straw
la palabra,the word
la palma,palm
la paloma,dove/pigeon
la pantalla,screen/monitor
la papa,the potato
la pared,wall (p)
la pareja,couple (not par)
la parte,the part
la participación,participation
la partícula,particle
la partida,game/departure
la partitura,score (musical)
la pasión,passion
la pasta,pasta
la pata,paw
la patada,kick
la patria,homeland
la pausa,pause (not silencio or descanso)
la pauta,guideline (not la directriz)/rule/standard/pattern
la paz,peace
la pelea,fight (not lucha)
la película,film
la pelota,ball (not bola or balón)
la pena,pain/pity/sorrow (not dolor)
la peña,rock (p)
la península,peninsula
la pensión,pension
la penumbra,half-light
la percepción,perception
la pérdida,loss
la perfección,perfection
la perla,pearl
la persecución,persecution
la persona,the person
la personalidad,personality
la perspectiva,perspective
la pesadilla,nightmare
la pesca,fishing/catch
la peseta,money (p)/small amount of money (figurative)
la petición,request (p)
la piedad,mercy (not merced)
la piedra,stone
la piel,skin
la pierna,leg
la pieza,piece (not trozo or pedazo)
la pimienta,the pepper
la piña,the pineapple
la pintura,painting
la pirámide,pyramid
la piscina,the pool
la pista,the track/the clue
la pista de baile,dance floor
la pistola,gun
la placa,plaque/shield/shingle/plate
la plancha,iron (for clothes),griddle/pan (for cooking on a flat metal surface)
la planificación,planning
la planta,plant
la plantación,plantation/planting
la plata,silver,money (Lat Am)
la plataforma,platform (p)
la playa,beach
la plaza,(town) square
la pluma,feather/pen
la población,population
la pobreza,poverty
la poesía,poetry
la polémica,polemic/controversy
la policía,police
la política,politics,policy
la popularidad,popularity
la porcelana,porcelain
la porción,portion
la portada,title page/cover
la posesión,possession
la posibilidad,possibility
la posición,position
la postal,the postcard
la postura,posture
la potencia,potency/power
la práctica,practice
la precipitación,precipitation/rain/rush
la precisión,precision
la preferencia,preference
la pregunta,question (query)
la prenda,garment
la prensa,press (the newspaper industry)
la preocupación,worry
la preparación,preparation
la presa,prey
la presencia,presence
la presentación,presentation
la presidencia,presidency
la presión,pressure
la pretensión,pretension,aim/intention
la prevención,prevention
la previsión,precaution/foresight
la prima,bonus
la primavera,spring (season)
la princesa,princess
la prioridad,priority
la prisa,hurry
la prisión,prison (not cárcel)
la privatización,privatization
la probabilidad,probability
la profesión,profession
la profundidad,depth/profundity
la programación,programming,schedule/list of programs
la prohibición,prohibition
la promesa,promise
la promoción,promotion
la propaganda,propaganda
la propiedad,property
la proporción,proportion
la proposición,proposal (not propuesta)
la propuesta,proposal (not proposición)
la prosa,prose
la protección,protection
la proteína,protein
la protesta,protest
la provincia,province
la proximidad,proximity
la proyección,projection
la prueba,test/proof
la psicología,psychology
la publicación,publication
la publicidad,advertising/publicity
la puerta,door
la punta,tip/point/sharp end
la pupila,pupil (of the eye)
la pureza,purity
la puta,whore
la queja,complaint
la química,chemistry
la rabia,anger/rage (r)
la radiación,radiation
la radio,radio (the broadcasting medium)
la raíz,root
la rama,branch (of tree/family/subject)
la rapidez,speed/rapidity
la rasuradora,the razor
la rata,rat
la raya,line (not fila or línea)
la raza,race (ethnicity)
la razón,reason (not porqué)
